"Parent ID","Parent SKU","Product ID","Product SKU","Product Name","Slug","Permalink","Description","Excerpt","Type","Visibility","Featured","Virtual","Downloadable","Price","Sale Price","Sale Price Dates From","Sale Price Dates To","Weight","Weight Unit","Height","Height Unit","Width","Width Unit","Length","Length Unit","Category","Tag","Featured Image","Product Gallery","Tax Status","Tax Class","File Download","Download Limit","Download Expiry","Manage Stock","Quantity","Stock Status","Allow Backorders","Sold Individually","Cross-Sells","Product URL","Button Text","Purchase Note","Product Status","Comment Status"
,,"392","FB-08","FB-08: Fetal Bovine Serum, Delipidized","fetal-bovine-serum-delipidized","http://www.omegascientific.com/shop/fetal-bovine-serum-delipidized/","<a href=""http://www.omegascientific.com/assets/MSDS-FBS.pdf"">MSDS</a>","Catalog #: FB-08

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","No","No","No",,,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-08","http://omegascientific.ogram.me/assets/FB-08sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"393","FB-09","FB-09: Fetal Bovine Serum, Gamma Irradiated","fetal-bovine-serum-gamma-irradiated","http://www.omegascientific.com/shop/fetal-bovine-serum-gamma-irradiated/","<a href=""http://www.omegascientific.com/assets/MSDS-FBS.pdf"">MSDS</a>","Catalog #: FB-09

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","No","No","No",,,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-09","http://omegascientific.ogram.me/assets/FB-09-1sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"394","FB-10","FB-10: Fetal Bovine Serum, Delipidized, Heat Inactivated","fetal-bovine-serum-delipidized-2","http://www.omegascientific.com/shop/fetal-bovine-serum-delipidized-2/","<a href=""http://www.omegascientific.com/assets/MSDS-FBS.pdf"">MSDS</a>","Catalog #: FB-10

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","No","No","No",,,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-10","http://omegascientific.ogram.me/assets/FB-10sm1.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"395","FB-12","FB-12: Fetal Bovine Serum, U.S. Source, Heat Inactivated","fetal-bovine-serum-u-s-source-heat-inactivated","http://www.omegascientific.com/shop/fetal-bovine-serum-u-s-source-heat-inactivated/",,"Catalog #: FB-12

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","Yes","No","No","255",,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-12|Fetal|fetal bovine sera|fetal bovine serum|heat inactivated|heated","http://omegascientific.ogram.me/assets/FB-12-1sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"396","FB-13","FB-13: Fetal Bovine Serum, ES Cell Tested, Heat Inactivated","fetal-bovine-serum-es-cell-tested-heat-inactivated","http://www.omegascientific.com/shop/fetal-bovine-serum-es-cell-tested-heat-inactivated/","<a href=""http://www.omegascientific.com/assets/MSDS-FBS.pdf"">MSDS</a>","Catalog #: FB-13

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","No","No","No",,,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-13","http://omegascientific.ogram.me/assets/FB-13sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"397","FB-14","FB-14: Fetal Bovine Serum, Charcoal-Dextran Treated, Heat Inactivated","fetal-bovine-serum-charcoal-dextran-treated-heat-inactivated","http://www.omegascientific.com/shop/fetal-bovine-serum-charcoal-dextran-treated-heat-inactivated/","<a href=""http://www.omegascientific.com/assets/MSDS-FBS.pdf"">MSDS</a>","Catalog #: FB-14

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","No","No","No","355",,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-14","http://omegascientific.ogram.me/assets/FB-14sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"398","FB-15","FB-15: Fetal Bovine Serum,  TET Free","fetal-bovine-serum-tet-free","http://www.omegascientific.com/shop/fetal-bovine-serum-tet-free/","Tetracycline is an antibiotic commonly found in Fetal Bovine Serum which can cause problems for researchers using sensitive tet-inducing expression systems. Processed sera is screened for the presence of Tetracycline. This FBS has no detectable level of Tetracycline present.

<a href=""http://www.omegascientific.com/assets/MSDS-FBS.pdf"">MSDS</a>","Catalog #: FB-15

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","No","No","No","355",,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-15","http://omegascientific.ogram.me/assets/FB-15-1sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"399","FB-16","FB-16: Fetal Bovine Serum,  TET Free, Heat Inactivated","fetal-bovine-serum-tet-free-heat-inactivated","http://www.omegascientific.com/shop/fetal-bovine-serum-tet-free-heat-inactivated/","<a href=""http://www.omegascientific.com/assets/MSDS-FBS.pdf"">MSDS</a>","Catalog #: FB-16

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","No","No","No","355",,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-16","http://omegascientific.ogram.me/assets/FB-16sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"400","FB-19","FB-19: Fetal Bovine Serum, Gamma Irradiated, Heat Inactivated","fetal-bovine-serum-gamma-irradiated-heat-inactivated","http://www.omegascientific.com/shop/fetal-bovine-serum-gamma-irradiated-heat-inactivated/","<a href=""http://www.omegascientific.com/assets/MSDS-FBS.pdf"">MSDS</a>","Catalog #: FB-19

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","No","No","No",,,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-19","http://omegascientific.ogram.me/assets/FB-19sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"401","FB-21","FB-21: Fetal Bovine Serum, Australian Source","fetal-bovine-serum-australian-source","http://www.omegascientific.com/shop/fetal-bovine-serum-australian-source/","<a href=""http://www.omegascientific.com/assets/MSDS-FBS.pdf"">MSDS</a>","Catalog #: FB-21

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","No","No","No",,,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-21","http://omegascientific.ogram.me/assets/FB-21sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"402","FB-22","FB-22: Fetal Bovine Serum, Australian Source, Heat Inactivated","fetal-bovine-serum-australian-source-heat-inactivated","http://www.omegascientific.com/shop/fetal-bovine-serum-australian-source-heat-inactivated/","<a href=""http://www.omegascientific.com/assets/MSDS-FBS.pdf"">MSDS</a>","Catalog #: FB-22

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","No","No","No",,,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-22","http://omegascientific.ogram.me/assets/FB-22-2sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"403","FB-23","FB-23: Fetal Bovine Serum, Australian Source, Gamma Irradiated","fetal-bovine-serum-australian-source-gamma-irradiated","http://www.omegascientific.com/shop/fetal-bovine-serum-australian-source-gamma-irradiated/","<a href=""http://www.omegascientific.com/assets/MSDS-FBS.pdf"">MSDS</a>","Catalog #: FB-23

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","No","No","No",,,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-23","http://omegascientific.ogram.me/assets/FB-23-1sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"404","FB-31","FB-31: Fetal Bovine Serum, New Zealand Source","fetal-bovine-serum-new-zealand-source","http://www.omegascientific.com/shop/fetal-bovine-serum-new-zealand-source/","<a href=""http://www.omegascientific.com/assets/MSDS-FBS.pdf"">MSDS</a>","Catalog #: FB-31

Volume: 500mL

Storage: -20<sup>o</sup> C

Virus Screened

Mycoplasma Tested

Triple 0.1 Micron Filtered

Low Hemoglobin lots (<15mg/dL) may be available.

Low Endotoxin lots (<1.0EU/mL) may be available.

Discuss your specification requirements with a <a title=""Contact"" href=""http://www.omegascientific.com/contact/"">Sales Representative</a>.

This product ships on dry ice.","Simple","Catalog & Search","No","No","No",,,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Animal Sera>Fetal Bovine Serum","FB-31","http://omegascientific.ogram.me/assets/FB-31sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"405","FG-70","FG-70: Amphotericin B, 100 mL","fungizone-amphotericin-b","http://www.omegascientific.com/shop/fungizone-amphotericin-b/","A polyene anti-fungal antibiotic that non-specifically induces loss of low molecular weight substances from cells. Binds to sterols and disrupts osmotic integrity of fungal membrane","Catalog # FG-70
Volume: 100 mL
CAS 1397-89-3
Storage: -20º C
This product ships on dry ice.","Simple","Catalog & Search","No","No","No","14.95",,,,".2","lbs","4.33071","in","2.12598","in","2.12598","in","Antibiotics and Supplements","fg-70","http://omegascientific.ogram.me/assets/FG-70sm.png",,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Publish","Closed"
,,"406","GN-04","GN-04: G418 Sulfate, 5g","g418-sulfate-5g","http://www.omegascientific.com/shop/g418-sulfate-5g/","G418 is an aminoglycoside antibiotic used as a selective agent in transformation experiments. Cell culture tested on Bacillus subtilus. Soluble in water.","Catalog #: GN-04
Volume: 5g
CAS 108321-42-2","Simple","Catalog & Search","No","No","No","225",,,,"0.125","lbs","3","in","1.5","in","1.5","in","Antibiotics and Supplements","GN-04","http://omegascientific.ogram.me/assets/GN-04-5gsm.png",,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Publish","Closed"
,,"407","GN-04 / 1","GN-04 / 1: G418 Sulfate, 1g","g418-sulfate-1g","http://www.omegascientific.com/shop/g418-sulfate-1g/","G418 is an aminoglycoside antibiotic used as a selective agent in transformation experiments. Cell culture tested on Bacillus subtilus. Soluble in water.","Catalog #: GN-04
Volume: 1g
CAS 108321-42-2","Simple","Catalog & Search","No","No","No","55",,,,"0.0625","lbs","3","in","1.5","in","1.5","in","Antibiotics and Supplements","gn-04/1","http://omegascientific.ogram.me/assets/GN-04-1gsm.png",,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Publish","Closed"
,,"408","GN-06","GN-06: G418 Solution","g418-solution","http://www.omegascientific.com/shop/g418-solution/","G418 is an aminoglycoside antibiotic used as a selective agent in transformation experiments. Cell culture tested on Bacillus subtilus. Soluble in water. Potency >/= 700 mg/mL Concentration 50mg/mL","Catalog #: GN-04
Volume: 100mL","Simple","Catalog & Search","No","No","No","195",,,,"0.3375","lbs","4.33071","in","2.12598","in","2.12598","in","Antibiotics and Supplements","gn-06","http://omegascientific.ogram.me/assets/GN-06sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"409","GS-60","GS-60: L-Glutamine Solution,  200mM","l-glutamine-solution-200mm","http://www.omegascientific.com/shop/l-glutamine-solution-200mm/","L-glutamine is an amino acid that is an essential nutrient supplemented in culture media. It provides a major source of energy for cells grown in culture. In solution, L-glutamine degrades rapidly. L-glutamine is recommended to be supplemented in media just prior to use for optimal performance.",,"Simple","Catalog & Search","No","No","No","14.95",,,,".2","lbs","4.33071","in","2.12598","in","2.12598","in","Antibiotics and Supplements","GS-60","http://omegascientific.ogram.me/assets/GS-60sm.png",,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Publish","Closed"
,,"410","GT-03","GT-03: Gentamicin, Powdered, 5g","gentamicin-powdered-5g","http://www.omegascientific.com/shop/gentamicin-powdered-5g/","Cell culture tested. Gentamicin is an aminoglycoside antibiotic with bactericidal activity against most gram negative bacteria. Soluble in water. Potency >590m/mg","CAS 1405-41-09","Simple","Catalog & Search","No","No","No","75",,,,"0.125","lbs","3","in","2","in","2","in","Antibiotics and Supplements","GT-03","http://omegascientific.ogram.me/assets/GT-03sm.png",,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Publish","Closed"
,,"411","GT-10","GT-10: Gentamicin Sulfate Solution, 10mg/mL kit (10 x 10 mL)","gentamicin-sulfate-solution-10mgml-kit","http://www.omegascientific.com/shop/gentamicin-sulfate-solution-10mgml-kit/","USP Grade, Sterile filtered solution. 10mg/mL of Gentamicin in DI Water. Endotoxin tested. Gentamicin is an aminoglycoside antibiotic with bactericidal activity against most gram negative bacteria.",,"Simple","Catalog & Search","No","No","No","55",,,,"0.375","lbs","2.5","in","3","in","4.5","in","Antibiotics and Supplements","GT-10","http://omegascientific.ogram.me/assets/GT-10sm.png",,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Publish","Closed"
,,"412","GT-10 / 25","GT-10 / 25: Gentamicin Sulfate Solution,10mg/ml (25 mL)","gentamicin-sulfate-sol10mgml","http://www.omegascientific.com/shop/gentamicin-sulfate-sol10mgml/","USP Grade, Sterile filtered solution. 10mg/mL of Gentamicin in DI Water. Endotoxin tested. Gentamicin is an aminoglycoside antibiotic with bactericidal activity against most gram negative bacteria.",,"Simple","Catalog & Search","No","No","No","10",,,,"0.09375","lbs","2.5","in","1.5","in","1.5","in","Antibiotics and Supplements","GT-10/25","http://omegascientific.ogram.me/assets/GT-10-25mlsm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"413","GT-50","GT-50: Gentamicin Sulfate Solution, 50mg/mL kit (6 x 25 mL)","gentamicin-sulfate-solution-50mgml-kit","http://www.omegascientific.com/shop/gentamicin-sulfate-solution-50mgml-kit/","USP Grade, Sterile filtered solution. 50mg/mL of Gentamicin in DI Water. Endotoxin tested. Gentamicin is an aminoglycoside antibiotic with bactericidal activity against most gram negative bacteria.",,"Simple","Catalog & Search","No","No","No","175",,,,"0.5625","lbs","2.5","in","3","in","4.5","in","Antibiotics and Supplements","gt-50","http://omegascientific.ogram.me/assets/GT-50-25mlsm.png",,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Publish","Closed"
,,"414","GT-50 / 10","GT-50 / 10: Gentamicin Sulfate Solution, 50 mg/ml (10 mL)","gentamicin-sulfate-solution-50-mgml","http://www.omegascientific.com/shop/gentamicin-sulfate-solution-50-mgml/","USP Grade, Sterile filtered solution. 50mg/mL of Gentamicin in DI Water. Endotoxin tested. Gentamicin is an aminoglycoside antibiotic with bactericidal activity against most gram negative bacteria.",,"Simple","Catalog & Search","No","No","No","12",,,,"0.0625","lbs","2.5","in","1.5","in","1.5","in","Antibiotics and Supplements","GT-50/10","http://omegascientific.ogram.me/assets/GT-50-10mlsm.png",,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Publish","Closed"
,,"415","GT-50 / 25","GT-50 / 25: Gentamicin Sulfate Solution, 50mg/mL (25 mL)","gentamicin-sulfate-solution-50mgml","http://www.omegascientific.com/shop/gentamicin-sulfate-solution-50mgml/","USP Grade, Sterile filtered solution. 50mg/mL of Gentamicin in DI Water. Endotoxin tested. Gentamicin is an aminoglycoside antibiotic with bactericidal activity against most gram negative bacteria.",,"Simple","Catalog & Search","No","No","No","30",,,,"0.09375","lbs","2.5","in","1.5","in","1.5","in","Antibiotics and Supplements","GT-50/25","http://omegascientific.ogram.me/assets/GT-50-25mlsm.png",,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Publish","Closed"
,,"416","HB-10","HB-10: HBSS without Ca & Mg, without Phenol Red","hbss-wo-calcium-magnesium-wo-phenol-red","http://www.omegascientific.com/shop/hbss-wo-calcium-magnesium-wo-phenol-red/",,"Catalog #: HB-10

Volume: 500mL

Storage: 2-8<sup>o</sup> C

Without Calcium and Magnesium

Without Phenol Red","Simple","Catalog & Search","No","No","No","18",,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Tissue Culture Media","HB-10","http://omegascientific.ogram.me/assets/HB-10sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"417","HB-11","HB-11: HBSS (1X) without Ca & Mg, with Phenol Red","hbss-1x-wo-calcium-magnesium-with-phenol-red","http://www.omegascientific.com/shop/hbss-1x-wo-calcium-magnesium-with-phenol-red/",,"Catalog #: HB-11

Volume: 500mL

Storage: 2-8<sup>o</sup> C

Without Calcium and Magnesium

With Phenol Red","Simple","Catalog & Search","No","No","No","10",,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Tissue Culture Media","HB-11","http://omegascientific.ogram.me/assets/HB-11sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"418","HB-20","HB-20: Hepes Buffer  (1M)","hepes-buffer-1m","http://www.omegascientific.com/shop/hepes-buffer-1m/",,"Catalog #: HB-20

Volume: 100mL

Storage: 2-8<sup>o</sup> C

238.31 g / L","Simple","Catalog & Search","No","No","No","15.5",,,,".2","lbs","4.33071","in","2.12598","in","2.12598","in","Tissue Culture Media","hb-20","http://omegascientific.ogram.me/assets/HB-20sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"419","HG-80","HG-80: Hygromycin B","hygromycin-b","http://www.omegascientific.com/shop/hygromycin-b/","Hygromycin B is an aminoglycoside antibiotic that inhibits protein synthesis in prokaryote and eukaryote cells. Allows selection of cells expressing the Hygromycin B reistant gene. Soluble in water.","CAS 31283-04-9","Simple","Catalog & Search","No","No","No","119",,,,"0.0110231","lbs","4","in","2","in","2","in","Antibiotics and Supplements|Plant Cell Culture","HG-80","http://omegascientific.ogram.me/assets/HG-80-2sm.png",,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Publish","Closed"
,,"420","IM-25","IM-25: IMDM (1X) 25mM without L-Glutamine","imdm-1x-25mm-wo-l-glutamine","http://www.omegascientific.com/shop/imdm-1x-25mm-wo-l-glutamine/",,"Catalog #: IM-25

Volume: 500mL

Storage: 2-8<sup>o</sup> C

With 25 mM Hepes

Without L-Glutamine","Simple","Catalog & Search","No","No","No","19",,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Tissue Culture Media","IM-25","http://omegascientific.ogram.me/assets/IM-25sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"421","IP-05","IP-05: IPTG (Dioxane Free)","iptg-dioxane-free","http://www.omegascientific.com/shop/iptg-dioxane-free/","IPTG is combined with X-gal to detect lac+ colonies or cells in a colorimetric assay. Distinguishes recombinants (white) from non-recombinants (blue) in cloning strategies using vectors such as Lambda-11, M13mp 18 and 19, pUC18 and 19, pUR222 containing the lacZ gene.","Catalog #: IP-05

Volume: 5g

Storage: 2-8<sup>o</sup> C

CAS 367-93-1","Simple","Catalog & Search","No","No","No","98",,,,"0.0110231","lbs","4","in","2","in","2","in","Tissue Culture Media","IP-05","http://omegascientific.ogram.me/assets/IP-05sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"422","KN-05","KN-05: Kanamycin Monosulfate, 5g","kanamycin-sulfate","http://www.omegascientific.com/shop/kanamycin-sulfate/","An aminoglycoside antibiotic with a bactericidal action against most gram negative bacteria. Kanamycin incorporates into sensitive bacterial cells by and active transport process. Soluble in water.","CAS 25389-94-0","Simple","Catalog & Search","No","No","No","25",,,,"0.0132277","lbs","4","in","2","in","2","in","Antibiotics and Supplements|Plant Cell Culture","KN-05","http://omegascientific.ogram.me/assets/KN-05sm.png",,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Publish","Closed"
,,"423","LB-15","LB-15: L-15 Medium with L-Glutamine","l-15-medium-with-l-glutamine","http://www.omegascientific.com/shop/l-15-medium-with-l-glutamine/",,"Catalog #: LB-15

Volume: 500 mL

Storage: 2-8º C

With L-Glutamine

Sterile Filtered","Simple","Catalog & Search","No","No","No",,,,,"1.5","lbs","6.9685","in","2.91339","in","2.91339","in","Tissue Culture Media","LB-15","http://omegascientific.ogram.me/assets/LB-15-1sm.png",,"Taxable",,,,,"No",,"In Stock","No","No",,,,,"Publish","Closed"
,,"424","MDS195083C","Aloetouch Nitrile Gloves, Extra Small","aloetouch-nitrile-gloves-extra-small","http://www.omegascientific.com/?post_type=product&p=424",,"Nitrile Gloves, Extra Small
1 case (10 boxes)",,"Catalog & Search","No","No","No","109.5",,,,,"lbs",,"in",,"in",,"in","Uncategorized",,,,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Draft","Closed"
,,"425","MDS195084C","Aloetouch Nitrile Gloves, Small","aloetouch-nitrile-gloves-small","http://www.omegascientific.com/?post_type=product&p=425",,"Nitrile Gloves, Small
1 case (10 boxes)",,"Catalog & Search","No","No","No","109.5",,,,,"lbs",,"in",,"in",,"in","Uncategorized",,,,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Draft","Closed"
,,"426","MDS195085C","Aloetouch Nitrile Gloves, Medium","aloetouch-nitrile-gloves-medium","http://www.omegascientific.com/?post_type=product&p=426",,"Nitrile Gloves, Medium
1 case (10 boxes)",,"Catalog & Search","No","No","No","109.5",,,,,"lbs",,"in",,"in",,"in","Uncategorized",,,,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Draft","Closed"
,,"427","MDS195086C","Aloetouch Nitrile Glove, Large","aloetouch-nitrile-glove-large","http://www.omegascientific.com/?post_type=product&p=427",,"Nitrile Gloves, Large
1 case (10 boxes)",,"Catalog & Search","No","No","No","109.5",,,,,"lbs",,"in",,"in",,"in","Uncategorized",,,,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Draft","Closed"
,,"428","MDS195087C","Aloetouch Nitrile Gloves, Extra Large","aloetouch-nitrile-gloves-extra-large","http://www.omegascientific.com/?post_type=product&p=428",,"Nitrile Gloves, Extra Large
1 case (10 boxes)",,"Catalog & Search","No","No","No","109.5",,,,,"lbs",,"in",,"in",,"in","Uncategorized",,,,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Draft","Closed"
,,"429","MDS198153C","Aloetouch Professional Latex Gloves, Extra Small","aloetouch-professional-latex-gloves-extra-small","http://www.omegascientific.com/?post_type=product&p=429",,,,"Catalog & Search","No","No","No","109.5",,,,,"lbs",,"in",,"in",,"in","Uncategorized",,,,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Draft","Closed"
,,"430","MDS198154C","Aloetouch Professional Latex Gloves, Small","aloetouch-professional-latex-gloves-small","http://www.omegascientific.com/?post_type=product&p=430",,,,"Catalog & Search","No","No","No","109.5",,,,,"lbs",,"in",,"in",,"in","Uncategorized",,,,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Draft","Closed"
,,"431","MDS198155C","Aloetouch Professional Latex Glove, Medium","aloetouch-professional-latex-glove-medium","http://www.omegascientific.com/?post_type=product&p=431",,,,"Catalog & Search","No","No","No","109.5",,,,,"lbs",,"in",,"in",,"in","Uncategorized",,,,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Draft","Closed"
,,"432","MDS198156C","Aloetouch Professional Latex Gloves, Large","aloetouch-professional-latex-gloves-large","http://www.omegascientific.com/?post_type=product&p=432",,,,"Catalog & Search","No","No","No","109.5",,,,,"lbs",,"in",,"in",,"in","Uncategorized",,,,"Taxable",,,,,"No",0,"In Stock","No","No",,,,,"Draft","Closed"
